status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2021,Medicina complementaria e integrativa: Lo que los padres deben saber,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,El barniz de fluoruro ayuda a prevenir las caries dentales,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Su hijo y el medio ambiente,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Seguridad de las transfusiones de sangre,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Alimentar a los niños correctamente no siempre es fácil,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"A novel approach to modeling epidemic vulnerability, applied to Aedes aegypti-vectored diseases in Perú.",,epidemic,Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,La nutrición y los problemas de alimentación—Autism Toolkit,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Manejo de la ansiedad: Consejos para las familias,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,¿Qué hay de comer? Alimentos saludables para niños hambrientos,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Influence of atmospheric parameters on human mortality data at different geographical levels.,,mortality,"Mortality, morbidity & healthcare",PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Helicoverpa armigera (Hübner) (Lepidoptera: Noctuidae) in Brazil: the Big Outbreak Monitored by Light Traps.,,outbreak,Infectious diseases,PubMed,Title contains a health term but no configured ENSO term.
exclude,2021,Assessment of the response of climate variability and price anomalies to grain yield and land use in Northeast China.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,[Contributions of Emissions Reduction and Regional Meteorological Conditions to Air Quality Improvement].,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,"A changing estuary: Understanding historical patterns in salinity and fecal coliform levels in the May River, SC.",,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Urban living influences the nesting success of Darwin's finches in the Galápagos Islands.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2021,Cumulative bleaching undermines systemic resilience of the Great Barrier Reef.,,,,PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Investigation of Aerosol Direct Effect over China under El Niño and Its Spatial Distribution Using WRF-Chem,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,"Effects of El Niño/La Niña on the Number of Imported Shigellosis Cases in the Republic of Korea, 2004-2017.",El Niño | La Niña,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2020,A Graphical Explanation of Climate Change,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Influence of global climate signals on groundwater anomalies in High Plains aquifer,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,THE IMPACT OF CLIMATE CHANGE ON BIODIVERSITY,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Diverging functional strategies but high sensitivity to an extreme drought in tropical dry forests.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Climate Extreme Seeds a New Domoic Acid Hotspot on the US West Coast,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Separating the effects of climate, bycatch, predation and harvesting on tītī (Ardenna grisea) population dynamics in New Zealand: A model-based assessment.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Estimating the Rainfall Patterns in Namibia: Are rainfall patterns a myth or fact?,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Top-Down Estimation of Particulate Matter Emissions from Extreme Tropical Peatland Fires Using Geostationary Satellite Fire Radiative Power Observations.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Analisis Dampak Krisis Pangan terhadap Human Security di Etiopia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Decoupling of temperature and pH gradients along the equatorial Pacific during the Pliocene,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2020,Ancient Gravity Fed Hydrology and Irrigation System of Majapahit Civilization 14th Century in Java Island and Its Impact on Vegetation Health During 2019 El Nino Using NDVI Analysis,El Niño,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2020,The Blob and Queen Charlotte: Predicting Ocean Properties in an Upwelling System during Anomalous Conditions,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Alentar a su hijo a realizar actividad física,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Managing colombian farmers price risk exposure with electrical derivatives market.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,The impacts of climate parameters on dengue transmission in Central Vietnam,,dengue,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2020,Developmental Impacts of La Nina,La Niña,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Ecology and diagnosis of Enallodiplosis discordis (Diptera:Cecidomyiidae),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Drought Detection over Papua New Guinea Using Satellite-Derived Products,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,"Thermoregulatory and Behavioral Responses of Buffaloes With and Without Direct Sun Exposure During Abnormal Environmental Condition in Marajó Island, Pará, Brazil.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,¿Mutismo selectivo infantil en tiempos de COVID-19? A propósito de un caso. Selective infant mutism in times of COVID-19? About a case.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Climatic and Oceanographic Controls on Coral Bleaching Conditions in the Maldivian Region,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Factores asociados con el sobrepeso de los niños y las niñas en el primer año de vida,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,ENSO - A Review,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,"Role of extreme weather events and El Niño Southern Oscillation on incidence of Enteric Fever in Ahmedabad and Surat, Gujarat, India.",El Niño | El Niño-Southern Oscillation,,,OpenAlex | PubMed,Title contains an ENSO term but no configured human-health term.
exclude,2020,The spatiotemporal variations of winter severity over North America,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,COVID-19 and Ecosyndemic Vulnerability: Implications for El Niño-Sensitive Countries in Latin America,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Climate extremes constrain agency and long-term health: A qualitative case study in a Pacific Small Island Developing State,,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
include,2020,ENSO Drives Child Undernutrition in the Global Tropics,ENSO,undernutrition,Nutrition & food security,Crossref | OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2020,Are the socioeconomic impacts associated with tropical cyclones in Mexico exacerbated by local vulnerability and ENSO conditions?,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Does ENSO strongly affect rice yield and water application in Northeast China?,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2020,Ensaio sobre uma fenomenologia da resiliência em Charlie Brown: contextos interrelacionais em Peanuts,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2020,Highly localized sensitivity to climate forcing drives endemic cholera in a megacity,,cholera,Waterborne & enteric diseases,OpenAlex,Title contains a health term but no configured ENSO term.
